704	144
704	149
704	169
704	181
704	206
704	349
705	0
705	6
705	15
705	16
705	20
705	22
705	24
705	25
705	32
705	52
705	57
705	70
705	97
705	104
705	124
705	125
705	188
705	234
706	1
706	4
706	5
706	6
706	9
706	11
706	15
706	17
706	25
706	37
706	43
706	45
706	46
706	48
706	50
706	54
706	57
706	59
706	68
706	78
706	80
706	88
706	99
706	112
706	125
706	126
706	127
707	0
707	1
707	3
707	4
707	5
707	6
707	7
707	8
707	9
707	10
707	11
707	12
707	14
707	15
707	16
707	17
707	18
707	19
707	20
707	21
707	22
707	24
707	25
707	27
707	29
707	30
707	32
707	33
707	34
707	37
707	41
707	42
707	43
707	44
707	45
707	46
707	48
707	49
707	50
707	54
707	55
707	57
707	58
707	62
707	64
707	65
707	66
707	68
707	74
707	76
707	78
707	79
707	80
707	83
707	85
707	87
707	88
707	90
707	91
707	92
707	94
707	95
707	100
707	103
707	104
707	105
707	107
707	108
707	109
707	112
707	117
707	124
707	128
707	142
707	150
707	153
707	154
707	170
707	173
707	174
707	181
707	186
707	195
707	206
707	207
707	229
707	238
707	253
707	255
707	283
708	0
708	1
708	4
708	5
708	6
708	7
708	9
708	12
708	14
708	15
708	20
708	21
708	22
708	24
708	27
708	28
708	29
708	30
708	33
708	35
708	36
708	41
708	42
708	43
708	44
708	45
708	46
708	48
708	50
708	57
708	58
708	59
708	60
708	61
708	64
708	66
708	67
708	68
708	70
708	74
708	77
708	80
708	81
708	82
708	85
708	92
708	95
708	103
708	104
708	107
708	109
708	110
708	127
708	141
708	149
708	165
708	170
708	177
708	195
708	200
708	234
708	286
709	0
709	1
709	4
709	6
709	8
709	15
709	16
709	18
709	20
709	25
709	29
709	43
709	48
709	51
709	54
709	55
709	66
709	77
709	85
709	101
709	113
709	125
709	127
709	152
709	170
709	193
709	202
709	203
709	230
709	233
709	275
709	299
709	334
710	0
710	1
710	3
710	4
710	5
710	6
710	9
710	11
710	12
710	14
710	15
710	16
710	17
710	18
710	19
710	20
710	21
710	22
710	24
710	27
710	28
710	29
710	30
710	34
710	35
710	36
710	38
710	40
710	41
710	43
710	44
710	45
710	48
710	51
710	54
710	56
710	57
710	59
710	60
710	61
710	66
710	67
710	68
710	70
710	74
710	77
710	82
710	84
710	88
710	89
710	90
710	92
710	95
710	99
710	103
710	104
710	105
710	107
710	108
710	109
710	111
710	112
710	115
710	123
710	132
710	136
710	144
710	149
710	150
710	163
710	169
710	177
710	195
710	199
710	217
710	223
710	231
710	232
710	248
710	279
711	0
711	1
711	3
711	5
711	6
711	7
711	9
711	13
711	14
711	15
711	17
711	18
711	20
711	21
711	24
711	27
711	29
711	30
711	35
711	36
711	37
711	38
711	41
711	42
711	43
711	48
711	52
711	53
711	54
711	57
711	60
711	66
711	67
711	68
711	74
711	82
711	104
711	109
711	110
711	114
711	121
711	129
711	132
711	146
711	165
711	166
711	198
712	0
712	1
712	5
712	6
712	7
712	11
712	15
712	20
712	21
712	22
712	24
712	30
712	34
712	36
712	37
712	43
712	62
712	108
712	116
712	118
712	129
712	144
712	195
713	0
713	1
713	5
713	6
713	7
713	9
713	11
713	12
713	13
713	15
713	16
713	17
713	20
713	24
713	25
713	32
713	34
713	35
713	36
713	37
713	41
713	42
713	43
713	44
713	45
713	46
713	48
713	51
713	53
713	54
713	55
713	56
713	57
713	58
713	60
713	63
713	64
713	66
713	67
713	68
713	70
713	74
713	83
713	88
713	90
713	91
713	95
713	97
713	99
713	103
713	104
713	112
713	116
713	121
713	124
713	125
713	129
713	132
713	148
713	149
713	150
713	157
713	182
713	195
713	240
713	260
713	353
714	0
714	1
714	5
714	6
714	7
714	9
714	11
714	12
714	13
714	15
714	16
714	17
714	20
714	24
714	25
714	32
714	34
714	35
714	36
714	37
714	41
714	42
714	43
714	44
714	45
714	46
714	48
714	51
714	53
714	54
714	55
714	56
714	57
714	58
714	60
714	63
714	64
714	66
714	67
714	68
714	70
714	71
714	74
714	83
714	88
714	90
714	91
714	95
714	97
714	99
714	103
714	104
714	112
714	116
714	121
714	124
714	125
714	129
714	132
714	148
714	149
714	150
714	157
714	182
714	195
714	240
714	260
714	353
715	0
715	1
715	3
715	5
715	6
715	7
715	9
715	11
715	12
715	13
715	15
715	16
715	17
715	19
715	20
715	24
715	25
715	32
715	34
715	35
715	36
715	37
715	41
715	42
715	43
715	44
715	45
715	46
715	48
715	49
715	51
715	53
715	54
715	55
715	56
715	57
715	58
715	60
715	63
715	64
715	66
715	67
715	68
715	70
715	74
715	82
715	83
715	88
715	90
715	91
715	95
715	97
715	99
715	103
715	104
715	112
715	116
715	121
715	124
715	125
715	129
715	132
715	148
715	149
715	150
715	157
715	182
715	195
715	240
715	260
715	353
716	5
716	15
716	24
716	74
716	82
716	87
716	92
716	95
716	107
716	146
717	1
717	3
717	4
717	5
717	6
717	7
717	10
717	12
717	14
717	17
717	19
717	22
717	36
717	43
717	44
717	48
717	50
717	55
717	56
717	57
717	58
717	59
717	68
717	80
717	90
717	99
717	223
717	260
718	0
718	6
718	7
718	10
718	13
718	15
718	16
718	21
718	24
718	25
718	27
718	34
718	36
718	43
718	55
718	62
718	66
718	67
718	68
718	70
718	77
718	79
718	83
718	86
718	87
718	89
718	90
718	95
718	99
718	109
718	114
718	122
718	127
718	133
718	136
718	141
718	144
718	153
718	165
718	177
718	178
718	197
718	277
718	348
719	9
719	22
719	25
719	42
719	48
719	58
719	67
719	99
720	4
720	16
720	24
720	25
720	67
720	89
721	5
721	6
721	24
721	36
721	43
721	60
721	103
721	234
722	0
722	1
722	3
722	4
722	5
722	6
722	7
722	8
722	9
722	11
722	12
722	14
722	15
722	16
722	17
722	18
722	19
722	20
722	21
722	22
722	23
722	24
722	25
722	27
722	28
722	33
722	37
722	40
722	41
722	43
722	46
722	48
722	51
722	52
722	53
722	54
722	55
722	57
722	58
722	59
722	63
722	65
722	66
722	68
722	70
722	72
722	73
722	77
722	78
722	79
722	80
722	83
722	85
722	88
722	89
722	90
722	92
722	93
722	95
722	109
722	110
722	112
722	117
722	121
722	124
722	125
722	129
722	150
722	158
722	165
722	166
722	167
722	170
722	172
722	174
722	176
722	236
722	241
722	242
722	259
722	314
722	341
723	4
723	8
723	9
723	12
723	15
723	16
723	17
723	19
723	22
723	25
723	44
723	45
723	46
723	52
723	59
723	68
723	87
723	123
723	125
723	129
723	160
723	206
724	0
724	1
724	3
724	5
724	6
724	7
724	8
724	9
724	10
724	11
724	12
724	15
724	17
724	19
724	20
724	21
724	23
724	24
724	25
724	28
724	34
724	36
724	40
724	43
724	47
724	50
724	52
724	53
724	54
724	59
724	63
724	64
724	66
724	67
724	68
724	77
724	78
724	80
724	99
724	101
724	104
724	111
724	117
724	125
724	129
724	132
724	148
724	153
724	165
724	166
724	170
724	186
724	199
724	224
724	238
724	253
724	256
725	0
725	1
725	6
725	7
725	9
725	13
725	15
725	16
725	17
725	23
725	25
725	27
725	29
725	35
725	36
725	37
725	43
725	44
725	53
725	54
725	58
725	59
725	61
725	64
725	67
725	74
725	77
725	79
725	89
725	91
725	97
725	103
725	109
725	110
725	111
725	113
725	117
725	123
725	125
725	127
725	136
725	154
725	170
725	193
725	225
725	260
725	277
725	322
726	0
726	1
726	4
726	5
726	6
726	7
726	8
726	9
726	11
726	12
726	14
726	15
726	17
726	19
726	21
726	22
726	24
726	25
726	32
726	36
726	37
726	40
726	43
726	44
726	48
726	49
726	55
726	58
726	62
726	64
726	66
726	68
726	74
726	78
726	80
726	83
726	90
726	95
726	99
726	116
726	129
726	132
726	159
726	170
726	173
726	181
726	191
726	193
726	195
726	197
726	199
726	206
726	255
726	262
727	1
727	9
727	14
727	17
727	19
727	20
727	30
727	31
727	42
727	44
727	50
727	57
727	58
727	67
727	80
727	87
727	88
727	112
727	114
727	122
727	142
727	150
728	1
728	9
728	14
728	17
728	19
728	20
728	30
728	31
728	42
728	44
728	50
728	57
728	58
728	67
728	80
728	87
728	88
728	112
728	114
728	122
728	142
728	150
729	0
729	1
729	4
729	6
729	9
729	11
729	13
729	14
729	15
729	17
729	18
729	20
729	21
729	24
729	25
729	27
729	29
729	30
729	33
729	35
729	36
729	37
729	38
729	42
729	43
729	45
729	48
729	50
729	53
729	54
729	56
729	61
729	62
729	64
729	66
729	67
729	68
729	70
729	74
729	80
729	85
729	92
729	94
729	99
729	104
729	108
729	109
729	114
729	117
729	123
729	127
729	134
729	142
729	170
729	181
729	198
730	0
730	1
730	6
730	7
730	8
730	9
730	11
730	12
730	14
730	15
730	17
730	19
730	20
730	22
730	24
730	27
730	30
730	32
730	37
730	41
730	44
730	45
730	49
730	55
730	57
730	64
730	68
730	74
730	83
730	87
730	90
730	91
730	92
730	95
730	105
730	107
730	109
730	142
730	173
730	195
730	206
730	207
730	253
731	0
731	1
731	5
731	9
731	11
731	12
731	14
731	17
731	19
731	20
731	21
731	22
731	25
731	27
731	29
731	35
731	36
731	42
731	43
731	44
731	45
731	46
731	48
731	50
731	54
731	58
731	61
731	62
731	64
731	67
731	68
731	80
731	82
731	83
731	87
731	95
731	103
731	106
731	112
731	114
731	116
731	122
731	124
731	133
731	142
731	148
731	150
731	192
731	195
731	356
732	0
732	1
732	2
732	6
732	8
732	9
732	11
732	14
732	15
732	17
732	18
732	19
732	20
732	21
732	24
732	25
732	27
732	29
732	30
732	31
732	33
732	34
732	35
732	36
732	37
732	40
732	42
732	43
732	44
732	45
732	48
732	50
732	54
732	57
732	58
732	59
732	61
732	62
732	64
732	67
732	68
732	76
732	77
732	78
732	80
732	81
732	83
732	87
732	88
732	89
732	90
732	91
732	94
732	99
732	103
732	106
732	109
732	111
732	112
732	114
732	116
732	117
732	122
732	123
732	132
732	133
732	134
732	136
732	142
732	144
732	146
732	153
732	154
732	155
732	183
732	195
732	206
732	217
732	244
732	297
732	307
733	0
733	1
733	2
733	6
733	8
733	9
733	17
733	18
733	19
733	20
733	21
733	24
733	27
733	29
733	30
733	31
733	33
733	34
733	35
733	36
733	37
733	42
733	43
733	44
733	50
733	57
733	58
733	59
733	61
733	62
733	64
733	67
733	68
733	76
733	78
733	87
733	88
733	91
733	94
733	99
733	103
733	106
733	109
733	117
733	122
733	132
733	133
733	134
733	136
733	142
733	144
733	195
733	217
734	1
734	6
734	7
734	11
734	14
734	15
734	16
734	17
734	19
734	22
734	25
734	37
734	41
734	43
734	44
734	45
734	59
734	62
734	68
734	76
734	77
734	80
734	87
734	93
734	116
734	146
734	147
734	148
734	174
734	195
734	233
734	240
735	1
735	6
735	7
735	11
735	14
735	15
735	16
735	17
735	19
735	22
735	25
735	27
735	36
735	37
735	38
735	43
735	44
735	45
735	59
735	66
735	68
735	77
735	80
735	81
735	82
735	87
735	99
735	109
735	116
735	123
735	125
735	146
735	147
735	148
735	195
735	200
735	233
735	286
736	0
736	1
736	3
736	6
736	7
736	12
736	15
736	20
736	22
736	24
736	32
736	41
736	42
736	44
736	48
736	54
736	55
736	57
736	58
736	105
736	107
736	108
736	125
736	148
736	152
736	190
736	195
737	1
737	4
737	6
737	11
737	22
737	35
737	44
737	64
737	66
737	69
737	78
737	83
737	99
737	125
737	163
738	1
738	4
738	26
738	54
738	57
738	63
738	68
738	93
738	125
739	1
739	6
739	15
739	24
739	33
739	41
739	66
739	67
739	70
739	74
739	91
739	105
739	121
739	136
740	0
740	1
740	3
740	4
740	5
740	6
740	7
740	9
740	11
740	12
740	15
740	16
740	17
740	18
740	19
740	20
740	21
740	22
740	24
740	25
740	27
740	28
740	33
740	36
740	43
740	44
740	45
740	46
740	48
740	49
740	50
740	51
740	53
740	54
740	55
740	56
740	57
740	58
740	59
740	60
740	63
740	66
740	68
740	73
740	78
740	81
740	82
740	83
740	92
740	94
740	99
740	103
740	105
740	106
740	107
740	109
740	110
740	112
740	117
740	118
740	123
740	125
740	127
740	129
740	134
740	142
740	146
740	147
740	154
740	158
740	188
740	199
740	224
740	241
740	281
741	0
741	1
741	5
741	7
741	12
741	17
741	19
741	23
741	25
741	43
741	44
741	59
741	66
741	83
741	99
741	136
741	154
742	0
742	6
742	7
742	9
742	15
742	17
742	22
742	25
742	33
742	40
742	43
742	45
742	47
742	48
742	50
742	52
742	53
742	54
742	55
742	58
742	66
742	71
742	76
742	77
742	78
742	80
742	89
742	92
742	99
742	112
742	117
742	121
742	127
742	130
742	149
742	192
742	207
742	286
743	0
743	1
743	5
743	6
743	7
743	15
743	19
743	20
743	21
743	24
743	27
743	28
743	29
743	30
743	35
743	36
743	40
743	41
743	43
743	44
743	53
743	54
743	55
743	62
743	64
743	66
743	68
743	74
743	76
743	77
743	82
743	85
743	99
743	104
743	108
743	109
743	114
743	117
743	121
743	127
743	136
743	138
743	142
743	163
743	195
744	0
744	6
744	7
744	12
744	13
744	14
744	15
744	16
744	17
744	24
744	25
744	26
744	27
744	30
744	34
744	40
744	43
744	44
744	49
744	59
744	63
744	67
744	68
744	81
744	82
744	83
744	85
744	89
744	90
744	95
744	106
744	109
744	115
744	149
744	163
744	189
744	202
744	204
744	223
744	233
744	340
745	0
745	1
745	3
745	4
745	5
745	6
745	7
745	8
745	9
745	10
745	11
745	12
745	14
745	15
745	16
745	17
745	18
745	19
745	20
745	21
745	22
745	24
745	25
745	27
745	29
745	31
745	32
745	33
745	34
745	36
745	37
745	38
745	43
745	44
745	45
745	46
745	51
745	52
745	54
745	57
745	59
745	61
745	64
745	67
745	68
745	74
745	82
745	85
745	87
745	88
745	89
745	95
745	99
745	103
745	105
745	106
745	109
745	111
745	112
745	115
745	117
745	121
745	125
745	129
745	132
745	142
745	146
745	147
745	149
745	150
745	163
745	165
745	168
745	176
745	181
745	182
745	186
745	196
745	197
745	199
745	217
745	218
745	228
745	234
745	246
745	248
745	271
745	340
745	357
746	0
746	1
746	3
746	4
746	5
746	6
746	7
746	8
746	9
746	11
746	12
746	14
746	15
746	17
746	19
746	20
746	21
746	22
746	24
746	25
746	32
746	37
746	40
746	41
746	43
746	44
746	48
746	50
746	53
746	55
746	57
746	66
746	68
746	79
746	80
746	82
746	83
746	87
746	92
746	95
746	99
746	104
746	112
746	116
746	117
746	121
746	142
746	150
746	156
746	170
746	173
746	181
746	206
746	238
746	255
746	264
746	278
746	287
747	0
747	1
747	5
747	6
747	9
747	10
747	11
747	12
747	13
747	14
747	15
747	17
747	19
747	20
747	21
747	24
747	25
747	27
747	32
747	34
747	36
747	37
747	41
747	43
747	44
747	45
747	48
747	50
747	51
747	53
747	54
747	55
747	56
747	57
747	58
747	59
747	64
747	66
747	67
747	68
747	72
747	74
747	76
747	78
747	79
747	80
747	81
747	82
747	83
747	84
747	87
747	99
747	100
747	103
747	104
747	108
747	109
747	110
747	113
747	116
747	117
747	121
747	124
747	132
747	136
747	142
747	146
747	147
747	148
747	154
747	165
747	166
747	176
747	185
747	195
747	211
747	227
747	269
747	277
747	292
747	335
748	1
748	2
748	5
748	6
748	7
748	11
748	15
748	22
748	25
748	27
748	36
748	40
748	46
748	63
748	68
748	70
748	83
748	95
748	98
748	105
748	108
748	109
748	123
748	129
748	149
748	165
748	166
748	286
749	5
749	20
749	22
749	24
749	68
749	95
749	195
750	0
750	4
750	7
750	8
750	12
750	15
750	17
750	19
750	23
750	28
750	37
750	48
750	51
750	52
750	54
750	56
750	57
750	68
750	72
750	79
750	90
750	132
750	154
750	186
751	1
751	8
751	16
751	25
751	51
751	70
751	89
751	97
751	127
751	173
751	246
752	0
752	1
752	6
752	7
752	11
752	21
752	44
752	45
752	155
753	0
753	1
753	3
753	4
753	6
753	10
753	11
753	12
753	14
753	15
753	16
753	17
753	24
753	25
753	36
753	48
753	51
753	55
753	58
753	59
753	68
753	79
753	83
753	90
753	95
753	106
753	132
753	133
753	141
753	146
753	165
753	188
754	0
754	1
754	4
754	5
754	6
754	7
754	11
754	15
754	18
754	20
754	21
754	24
754	27
754	30
754	35
754	36
754	37
754	41
754	43
754	44
754	45
754	48
754	50
754	54
754	55
754	57
754	58
754	61
754	63
754	104
754	105
754	109
754	114
754	123
754	155
754	163
754	177
754	184
755	0
755	1
755	6
755	10
755	11
755	12
755	15
755	20
755	55
755	74
755	78
755	108
755	174
755	195
755	246
756	0
756	3
756	5
756	7
756	11
756	14
756	17
756	21
756	22
756	26
756	34
756	49
756	50
756	54
756	56
756	63
756	64
756	68
756	69
756	80
756	83
756	95
756	129
756	165
756	166
756	186
756	216
757	0
757	1
757	5
757	9
757	11
757	12
757	14
757	17
757	19
757	20
757	21
757	22
757	25
757	27
757	29
757	35
757	36
757	42
757	43
757	44
757	45
757	46
757	48
757	50
757	54
757	58
757	61
757	62
757	64
757	67
757	68
757	80
757	82
757	83
757	87
757	95
757	103
757	106
757	112
757	114
757	116
757	122
757	124
757	133
757	142
757	148
757	150
757	192
757	195
757	356
758	0
758	5
758	6
758	12
758	14
758	17
758	19
758	20
758	21
758	22
758	25
758	27
758	29
758	35
758	36
758	37
758	42
758	43
758	44
758	45
758	48
758	50
758	58
758	62
758	64
758	68
758	77
758	83
758	87
758	90
758	103
758	107
758	112
758	116
758	122
758	133
758	142
758	148
758	154
758	181
758	189
758	192
758	195
758	233
759	0
759	1
759	5
759	6
759	15
759	19
759	21
759	22
759	24
759	27
759	36
759	40
759	41
759	46
759	54
759	55
759	60
759	67
759	68
759	82
759	83
759	92
759	93
759	96
759	107
759	129
759	136
759	142
759	144
759	188
759	194
759	195
759	231
759	276
759	279
760	37
760	53
760	54
760	59
760	259
761	4
761	6
761	7
761	15
761	17
761	20
761	24
761	37
761	42
761	52
761	54
761	57
761	68
761	117
762	0
762	19
762	20
762	42
762	44
762	58
762	68
762	87
762	122
762	142
762	150
763	0
763	1
763	3
763	6
763	7
763	9
763	15
763	16
763	17
763	21
763	36
763	37
763	43
763	44
763	47
763	48
763	49
763	52
763	53
763	54
763	55
763	57
763	59
763	63
763	66
763	68
763	70
763	71
763	74
763	78
763	80
763	88
763	91
763	110
763	117
763	132
763	170
763	172
763	227
763	314
764	0
764	1
764	3
764	4
764	5
764	6
764	7
764	9
764	10
764	11
764	12
764	15
764	17
764	19
764	20
764	21
764	22
764	23
764	24
764	27
764	28
764	29
764	32
764	36
764	37
764	40
764	41
764	43
764	44
764	46
764	48
764	49
764	55
764	56
764	58
764	59
764	62
764	66
764	68
764	74
764	76
764	78
764	80
764	82
764	83
764	93
764	99
764	103
764	104
764	108
764	109
764	117
764	118
764	124
764	155
764	170
764	173
764	177
764	179
764	181
764	195
764	199
764	206
764	217
764	240
764	246
764	260
764	262
765	0
765	1
765	5
765	6
765	7
765	9
765	11
765	12
765	14
765	15
765	16
765	17
765	20
765	22
765	24
765	25
765	27
765	29
765	32
765	33
765	36
765	37
765	40
765	43
765	46
765	49
765	51
765	52
765	54
765	55
765	57
765	63
765	65
765	67
765	68
765	72
765	74
765	76
765	78
765	79
765	80
765	89
765	98
765	112
765	117
765	124
765	125
765	135
765	140
765	141
765	145
765	154
765	176
765	195
765	207
765	267
765	280
766	95
766	145
766	169
766	260
767	9
767	15
767	22
767	25
767	123
767	199
768	7
768	12
768	14
768	17
768	24
768	32
768	46
768	80
768	267
769	0
769	4
769	6
769	11
769	12
769	14
769	15
769	17
769	20
769	28
769	32
769	33
769	37
769	42
769	49
769	51
769	54
769	55
769	57
769	66
769	68
769	72
769	83
769	112
769	118
769	132
769	154
769	155
769	176
769	207
770	1
770	4
770	12
770	74
770	113
770	157
770	195
770	207
770	230
770	233
771	1
771	6
771	7
771	8
771	9
771	11
771	14
771	15
771	17
771	19
771	27
771	37
771	43
771	46
771	48
771	53
771	57
771	59
771	68
771	78
771	80
771	99
771	146
771	148
771	149
771	165
771	166
771	195
771	199
772	19
772	27
772	43
772	80
772	148
772	149
772	195
773	16
773	25
773	89
773	124
773	125
773	128
774	0
774	1
774	2
774	4
774	5
774	6
774	7
774	9
774	11
774	12
774	13
774	14
774	15
774	17
774	19
774	20
774	21
774	23
774	24
774	25
774	27
774	28
774	30
774	34
774	41
774	44
774	45
774	54
774	56
774	57
774	59
774	64
774	66
774	67
774	68
774	77
774	78
774	80
774	83
774	92
774	95
774	99
774	104
774	109
774	121
774	134
774	146
774	147
774	160
774	184
774	198
774	206
774	251
774	253
775	0
775	1
775	5
775	7
775	9
775	11
775	13
775	25
775	55
775	97
775	125
775	152
775	158
775	169
775	195
776	6
776	8
776	9
776	12
776	29
776	43
776	45
776	57
776	87
776	94
776	108
776	123
776	146
776	152
776	169
776	181
777	0
777	1
777	199
778	0
778	1
779	0
779	1
779	6
779	12
779	23
779	48
779	68
779	92
779	199
780	0
780	1
780	199
781	1
781	3
781	6
781	7
781	12
781	15
781	17
781	24
781	25
781	33
781	37
781	41
781	43
781	44
781	45
781	48
781	53
781	54
781	59
781	66
781	73
781	74
781	85
781	91
781	104
781	107
781	110
781	127
781	276
781	336
782	0
782	1
782	4
782	5
782	7
782	9
782	12
782	13
782	14
782	17
782	21
782	22
782	23
782	25
782	28
782	33
782	37
782	46
782	50
782	54
782	57
782	60
782	66
782	67
782	68
782	76
782	78
782	84
782	91
782	96
782	99
782	112
782	117
782	119
782	121
782	123
782	125
782	132
782	134
782	154
782	158
782	164
782	165
782	166
782	192
782	206
782	221
783	0
783	6
783	8
783	9
783	13
783	15
783	17
783	19
783	20
783	22
783	25
783	28
783	30
783	32
783	34
783	36
783	37
783	41
783	51
783	52
783	53
783	54
783	55
783	57
783	58
783	67
783	68
783	69
783	70
783	89
783	92
783	94
783	104
783	107
783	117
783	118
783	121
783	123
783	181
783	188
783	199
783	279
783	321
784	0
784	1
784	4
784	6
784	9
784	12
784	15
784	16
784	17
784	21
784	22
784	24
784	28
784	36
784	37
784	45
784	54
784	59
784	62
784	66
784	68
784	78
784	80
784	81
784	83
784	89
784	91
784	105
784	116
784	117
784	121
784	123
784	157
784	174
784	191
784	193
784	206
785	0
785	1
785	8
785	11
785	12
785	19
785	20
785	22
785	37
785	45
785	57
785	66
785	68
785	76
785	83
785	87
785	107
785	108
785	174
785	195
785	283
786	1
786	6
786	7
786	9
786	11
786	13
786	15
786	16
786	17
786	19
786	22
